,review
0,The only positive thing about this is using it at low volume. The range isn¡¯t there.  The Bluetooth is decent. The line in option didn¡¯t work.  If I could have found the receipt I would have taken it back.  I will use it at work since it functions best at low tone. But honestly. My iPhone 8 is right behind it speaker quality wise and my sonos speakers all blow this out of the water on every level.  It just can¡¯t compare to them yet. .  I am rather disappointed with this amazon device..
1,"app on i Phone does not work, cannot delete it, information on amazon does nothing....frustrated"
2,"The sound is unbelievably good; however, I've found that when asking to raise the volume, it doesn't raise the level but a trivial amount in some instances. Overall, a fun and great product."
3,Family loved it!
4,"I enjoy my echo it is very satisfying, thank you Amazon."
5,Love my Alexa! In fact I have two! I often wish she could go in the car with me too!! Haha
6,I like everything about my new echo.  The sound is beautiful.
7,I love it!
8,I love the new Echo 2nd generation. It's slot more compact and the sound is really clear!  I highly recommend this to everyone.
9,"Echo is fine once (IF) you get it programmed.  Programming is a nightmare.  You have to call their support (India) and deal with people who are reading it from a manual.  Echo support tried to help me sync my calendars with Alexa.  After 45 minutes on the phone, they could not do it and had corrupted my I-Phone, IPad, and MacBook Air.  They said, ""Sorry, we can not help you now.  It is an Apple problem!""  4 hours with Apple support and still not resolved.  Alexa, you are not ready for the public yet!  Too many glitches if you want anything they promise other than the very basic stuff!"
10,"Needs to have amazon music unlimited for full function...... Not just prime, be ready to shell out more $$$ per month. Wish I knew this before purchasing. Amazon was clever in offering amazon music unlimited for a few dollars for 3 months. Not too far out from purchase time to return."
11,I am very disappointed. My fist echo is so much better. The sound quality is poor.
12,I love the sound and all that I can do with the Echo.
13,Love it!
14,When i first received it as a gift for Christmas i was happy and a couple weeks after having it she just started going off on her own even if we don¡¯t call her...I¡¯m thinking she might have a lil glitch but other then that i love it
15,Everything I hoped for.  I love how it controls my smart home.
16,I'm still new at it but I am enjoying both products
17,Its not wireless.
18,Great sound and all the great Echo features all in one!
19,Perfect helper for forgetful minds!
20,Yes I just love it I use it at my office. It helps me with tasks and music. I just love it!
21,I love it
22,Sound quality
23,I like everything about it.  There are so many features to it that we haven't even explored yet!
24,"So far, I can ask what day it is and what time it is.Apparently I must become a Prime member to use the full features of this device."
25,"So far I am enjoying trying the different features - The sound quality is great for music.  The volume on the alarms (Alexa, set a  timer for 10 minutes) is almost inaudible.  I have to figure out how to raise this volume level.  But, so far so good!"
26,My grandson enjoyed his Echo
27,"Started off great, but out of nowhere the sound started being fuzzy and poor quality. Nothing I did to remedy the situation seemed to work. Real bummer."
28,"Purchased this item to be used by an 87 year old woman with Macular and Neurological problems due to a stroke. The installation was so easy and not only does she now know what day it is, thank you Alexa, she calls her family and friends and doesn't reach the wrong party, with just a voice control. Thank you Amazon for such a great product."
29,So easy to get started.
30,It¡¯s great we love it!!
31,"First the bad news---setting it up is challenging!  The good news---LOVE IT!!!  Sound quality and amplification are better than we predicted.  In the short time we've had it, we have really enjoyed it!"
